step_index,reduced_state,open_family,carrier_family,d_bucket,emitted_type_key,emitted_next_dmin,emitted_next_peak_offset
5542,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a6_odd_semiprime,4,6
5543,o2_even_semiprime|d<=4,o2_even_semiprime,even_semiprime,d<=4,o2_d4_a5_even_semiprime,4,5
5544,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a2_odd_semiprime,4,2
5545,o6_odd_semiprime|d<=4,o6_odd_semiprime,odd_semiprime,d<=4,o6_d4_a6_odd_semiprime,4,6
5546,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a10_odd_semiprime,4,10
5547,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a10_odd_semiprime,4,10
5548,o4_even_semiprime|d<=4,o4_even_semiprime,even_semiprime,d<=4,o4_d4_a9_even_semiprime,4,9
5549,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a2_odd_semiprime,4,2
5550,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a6_odd_semiprime,4,6
5551,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a4_odd_semiprime,4,4
5552,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a12_odd_semiprime,4,12
5553,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a8_odd_semiprime,4,8
5554,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a4_odd_semiprime,4,4
5555,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a2_odd_semiprime,4,2
5556,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a6_odd_semiprime,4,6
5557,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a2_odd_semiprime,4,2
5558,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a14_odd_semiprime,4,14
5559,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a2_odd_semiprime,4,2
5560,o6_odd_semiprime|d<=4,o6_odd_semiprime,odd_semiprime,d<=4,o6_d4_a4_odd_semiprime,4,4
5561,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a2_odd_semiprime,4,2
5562,o4_even_semiprime|d<=4,o4_even_semiprime,even_semiprime,d<=4,o4_d4_a1_even_semiprime,4,1
5563,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a4_odd_semiprime,4,4
5564,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a6_odd_semiprime,4,6
5565,o4_higher_divisor_odd|5<=d<=16,o4_higher_divisor_odd,higher_divisor_odd,5<=d<=16,o4_d8_a2_higher_divisor_odd,8,2
5566,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a2_odd_semiprime,4,2
5567,o6_odd_semiprime|d<=4,o6_odd_semiprime,odd_semiprime,d<=4,o6_d4_a8_odd_semiprime,4,8
5568,o6_odd_semiprime|d<=4,o6_odd_semiprime,odd_semiprime,d<=4,o6_d4_a2_odd_semiprime,4,2
5569,o6_even_semiprime|d<=4,o6_even_semiprime,even_semiprime,d<=4,o6_d4_a3_even_semiprime,4,3
5570,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a8_odd_semiprime,4,8
5571,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a10_odd_semiprime,4,10
5572,o4_even_semiprime|d<=4,o4_even_semiprime,even_semiprime,d<=4,o4_d4_a3_even_semiprime,4,3
5573,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a6_odd_semiprime,4,6
5574,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a2_odd_semiprime,4,2
5575,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a4_odd_semiprime,4,4
5576,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a4_odd_semiprime,4,4
5577,o6_odd_semiprime|d<=4,o6_odd_semiprime,odd_semiprime,d<=4,o6_d4_a6_odd_semiprime,4,6
5578,o6_odd_semiprime|d<=4,o6_odd_semiprime,odd_semiprime,d<=4,o6_d4_a6_odd_semiprime,4,6
5579,o4_even_semiprime|d<=4,o4_even_semiprime,even_semiprime,d<=4,o4_d4_a3_even_semiprime,4,3
5580,o2_even_semiprime|d<=4,o2_even_semiprime,even_semiprime,d<=4,o2_d4_a3_even_semiprime,4,3
5581,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a4_odd_semiprime,4,4
5582,o4_higher_divisor_even|5<=d<=16,o4_higher_divisor_even,higher_divisor_even,5<=d<=16,o4_d6_a3_higher_divisor_even,6,3
5583,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a2_odd_semiprime,4,2
5584,o6_odd_semiprime|d<=4,o6_odd_semiprime,odd_semiprime,d<=4,o6_d4_a2_odd_semiprime,4,2
5585,o4_even_semiprime|d<=4,o4_even_semiprime,even_semiprime,d<=4,o4_d4_a1_even_semiprime,4,1
5586,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a6_odd_semiprime,4,6
5587,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a12_odd_semiprime,4,12
5588,o6_odd_semiprime|d<=4,o6_odd_semiprime,odd_semiprime,d<=4,o6_d4_a8_odd_semiprime,4,8
5589,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a2_odd_semiprime,4,2
5590,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a6_odd_semiprime,4,6
5591,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a8_odd_semiprime,4,8
5592,o2_higher_divisor_odd|5<=d<=16,o2_higher_divisor_odd,higher_divisor_odd,5<=d<=16,o2_d8_a2_higher_divisor_odd,8,2
5593,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a2_odd_semiprime,4,2
5594,o2_higher_divisor_even|d>64,o2_higher_divisor_even,higher_divisor_even,d>64,o2_d96_a1_higher_divisor_even,96,1
5595,o4_higher_divisor_even|5<=d<=16,o4_higher_divisor_even,higher_divisor_even,5<=d<=16,o4_d8_a1_higher_divisor_even,8,1
5596,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a6_odd_semiprime,4,6
5597,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a2_odd_semiprime,4,2
5598,o6_even_semiprime|d<=4,o6_even_semiprime,even_semiprime,d<=4,o6_d4_a3_even_semiprime,4,3
5599,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a2_odd_semiprime,4,2
5600,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a6_odd_semiprime,4,6
5601,o4_higher_divisor_even|5<=d<=16,o4_higher_divisor_even,higher_divisor_even,5<=d<=16,o4_d12_a1_higher_divisor_even,12,1
5602,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a10_odd_semiprime,4,10
5603,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a4_odd_semiprime,4,4
5604,o2_even_semiprime|d<=4,o2_even_semiprime,even_semiprime,d<=4,o2_d4_a3_even_semiprime,4,3
5605,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a2_odd_semiprime,4,2
5606,o6_odd_semiprime|d<=4,o6_odd_semiprime,odd_semiprime,d<=4,o6_d4_a4_odd_semiprime,4,4
5607,o4_higher_divisor_even|5<=d<=16,o4_higher_divisor_even,higher_divisor_even,5<=d<=16,o4_d16_a1_higher_divisor_even,16,1
5608,o6_odd_semiprime|d<=4,o6_odd_semiprime,odd_semiprime,d<=4,o6_d4_a6_odd_semiprime,4,6
5609,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a4_odd_semiprime,4,4
5610,o6_odd_semiprime|d<=4,o6_odd_semiprime,odd_semiprime,d<=4,o6_d4_a10_odd_semiprime,4,10
5611,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a12_odd_semiprime,4,12
5612,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a4_odd_semiprime,4,4
5613,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a6_odd_semiprime,4,6
5614,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a2_odd_semiprime,4,2
5615,o4_higher_divisor_even|5<=d<=16,o4_higher_divisor_even,higher_divisor_even,5<=d<=16,o4_d8_a3_higher_divisor_even,8,3
5616,o6_odd_semiprime|d<=4,o6_odd_semiprime,odd_semiprime,d<=4,o6_d4_a12_odd_semiprime,4,12
5617,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a8_odd_semiprime,4,8
5618,o4_higher_divisor_odd|5<=d<=16,o4_higher_divisor_odd,higher_divisor_odd,5<=d<=16,o4_d8_a2_higher_divisor_odd,8,2
5619,o6_odd_semiprime|d<=4,o6_odd_semiprime,odd_semiprime,d<=4,o6_d4_a6_odd_semiprime,4,6
5620,o6_even_semiprime|d<=4,o6_even_semiprime,even_semiprime,d<=4,o6_d4_a5_even_semiprime,4,5
5621,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a2_odd_semiprime,4,2
5622,o6_odd_semiprime|d<=4,o6_odd_semiprime,odd_semiprime,d<=4,o6_d4_a2_odd_semiprime,4,2
5623,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a10_odd_semiprime,4,10
5624,o4_higher_divisor_odd|5<=d<=16,o4_higher_divisor_odd,higher_divisor_odd,5<=d<=16,o4_d8_a4_higher_divisor_odd,8,4
5625,o6_odd_semiprime|d<=4,o6_odd_semiprime,odd_semiprime,d<=4,o6_d4_a14_odd_semiprime,4,14
5626,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a4_odd_semiprime,4,4
5627,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a12_odd_semiprime,4,12
5628,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a6_odd_semiprime,4,6
5629,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a2_odd_semiprime,4,2
5630,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a8_odd_semiprime,4,8
5631,o6_odd_semiprime|d<=4,o6_odd_semiprime,odd_semiprime,d<=4,o6_d4_a6_odd_semiprime,4,6
5632,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a4_odd_semiprime,4,4
5633,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a2_odd_semiprime,4,2
5634,o2_higher_divisor_even|17<=d<=64,o2_higher_divisor_even,higher_divisor_even,17<=d<=64,o2_d64_a1_higher_divisor_even,64,1
5635,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a4_odd_semiprime,4,4
5636,o6_odd_semiprime|d<=4,o6_odd_semiprime,odd_semiprime,d<=4,o6_d4_a8_odd_semiprime,4,8
5637,o2_higher_divisor_even|17<=d<=64,o2_higher_divisor_even,higher_divisor_even,17<=d<=64,o2_d64_a1_higher_divisor_even,64,1
5638,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a2_odd_semiprime,4,2
5639,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a14_odd_semiprime,4,14
5640,o6_odd_semiprime|d<=4,o6_odd_semiprime,odd_semiprime,d<=4,o6_d4_a4_odd_semiprime,4,4
5641,o4_higher_divisor_even|5<=d<=16,o4_higher_divisor_even,higher_divisor_even,5<=d<=16,o4_d8_a1_higher_divisor_even,8,1
5642,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a2_odd_semiprime,4,2
5643,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a8_odd_semiprime,4,8
5644,o2_even_semiprime|d<=4,o2_even_semiprime,even_semiprime,d<=4,o2_d4_a5_even_semiprime,4,5
5645,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a6_odd_semiprime,4,6
5646,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a6_odd_semiprime,4,6
5647,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a4_odd_semiprime,4,4
5648,o6_even_semiprime|d<=4,o6_even_semiprime,even_semiprime,d<=4,o6_d4_a1_even_semiprime,4,1
5649,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a2_odd_semiprime,4,2
5650,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a16_odd_semiprime,4,16
5651,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a4_odd_semiprime,4,4
5652,o2_higher_divisor_even|d>64,o2_higher_divisor_even,higher_divisor_even,d>64,o2_d96_a1_higher_divisor_even,96,1
5653,o6_odd_semiprime|d<=4,o6_odd_semiprime,odd_semiprime,d<=4,o6_d4_a6_odd_semiprime,4,6
5654,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a2_odd_semiprime,4,2
5655,o6_odd_semiprime|d<=4,o6_odd_semiprime,odd_semiprime,d<=4,o6_d4_a2_odd_semiprime,4,2
5656,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a10_odd_semiprime,4,10
5657,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a10_odd_semiprime,4,10
5658,o2_even_semiprime|d<=4,o2_even_semiprime,even_semiprime,d<=4,o2_d4_a9_even_semiprime,4,9
5659,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a2_odd_semiprime,4,2
5660,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a4_odd_semiprime,4,4
5661,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a6_odd_semiprime,4,6
5662,o6_even_semiprime|d<=4,o6_even_semiprime,even_semiprime,d<=4,o6_d4_a3_even_semiprime,4,3
5663,o2_even_semiprime|d<=4,o2_even_semiprime,even_semiprime,d<=4,o2_d4_a3_even_semiprime,4,3
5664,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a6_odd_semiprime,4,6
5665,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a8_odd_semiprime,4,8
5666,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a2_odd_semiprime,4,2
5667,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a2_odd_semiprime,4,2
5668,o6_odd_semiprime|d<=4,o6_odd_semiprime,odd_semiprime,d<=4,o6_d4_a10_odd_semiprime,4,10
5669,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a4_odd_semiprime,4,4
5670,o2_higher_divisor_odd|5<=d<=16,o2_higher_divisor_odd,higher_divisor_odd,5<=d<=16,o2_d8_a2_higher_divisor_odd,8,2
5671,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a12_odd_semiprime,4,12
5672,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a6_odd_semiprime,4,6
5673,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a2_odd_semiprime,4,2
5674,o6_odd_semiprime|d<=4,o6_odd_semiprime,odd_semiprime,d<=4,o6_d4_a6_odd_semiprime,4,6
5675,o2_higher_divisor_odd|5<=d<=16,o2_higher_divisor_odd,higher_divisor_odd,5<=d<=16,o2_d8_a2_higher_divisor_odd,8,2
5676,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a12_odd_semiprime,4,12
5677,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a4_odd_semiprime,4,4
5678,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a10_odd_semiprime,4,10
5679,o6_odd_semiprime|d<=4,o6_odd_semiprime,odd_semiprime,d<=4,o6_d4_a16_odd_semiprime,4,16
5680,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a6_odd_semiprime,4,6
5681,o6_odd_semiprime|d<=4,o6_odd_semiprime,odd_semiprime,d<=4,o6_d4_a8_odd_semiprime,4,8
5682,o6_odd_semiprime|d<=4,o6_odd_semiprime,odd_semiprime,d<=4,o6_d4_a6_odd_semiprime,4,6
5683,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a2_odd_semiprime,4,2
5684,o2_higher_divisor_even|17<=d<=64,o2_higher_divisor_even,higher_divisor_even,17<=d<=64,o2_d48_a1_higher_divisor_even,48,1
5685,o6_odd_semiprime|d<=4,o6_odd_semiprime,odd_semiprime,d<=4,o6_d4_a2_odd_semiprime,4,2
5686,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a4_odd_semiprime,4,4
5687,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a18_odd_semiprime,4,18
5688,o2_higher_divisor_odd|5<=d<=16,o2_higher_divisor_odd,higher_divisor_odd,5<=d<=16,o2_d8_a2_higher_divisor_odd,8,2
5689,o6_odd_semiprime|d<=4,o6_odd_semiprime,odd_semiprime,d<=4,o6_d4_a4_odd_semiprime,4,4
5690,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a2_odd_semiprime,4,2
5691,o4_higher_divisor_even|5<=d<=16,o4_higher_divisor_even,higher_divisor_even,5<=d<=16,o4_d8_a1_higher_divisor_even,8,1
5692,o2_higher_divisor_even|d>64,o2_higher_divisor_even,higher_divisor_even,d>64,o2_d128_a1_higher_divisor_even,128,1
5693,o4_higher_divisor_even|5<=d<=16,o4_higher_divisor_even,higher_divisor_even,5<=d<=16,o4_d8_a3_higher_divisor_even,8,3
5694,o6_higher_divisor_odd|5<=d<=16,o6_higher_divisor_odd,higher_divisor_odd,5<=d<=16,o6_d8_a2_higher_divisor_odd,8,2
5695,o4_higher_divisor_odd|5<=d<=16,o4_higher_divisor_odd,higher_divisor_odd,5<=d<=16,o4_d16_a2_higher_divisor_odd,16,2
5696,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a8_odd_semiprime,4,8
5697,o4_higher_divisor_even|5<=d<=16,o4_higher_divisor_even,higher_divisor_even,5<=d<=16,o4_d16_a1_higher_divisor_even,16,1
5698,o4_even_semiprime|d<=4,o4_even_semiprime,even_semiprime,d<=4,o4_d4_a9_even_semiprime,4,9
5699,o2_even_semiprime|d<=4,o2_even_semiprime,even_semiprime,d<=4,o2_d4_a5_even_semiprime,4,5
5700,o4_higher_divisor_even|5<=d<=16,o4_higher_divisor_even,higher_divisor_even,5<=d<=16,o4_d12_a1_higher_divisor_even,12,1
5701,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a6_odd_semiprime,4,6
5702,o6_odd_semiprime|d<=4,o6_odd_semiprime,odd_semiprime,d<=4,o6_d4_a6_odd_semiprime,4,6
5703,o6_odd_semiprime|d<=4,o6_odd_semiprime,odd_semiprime,d<=4,o6_d4_a18_odd_semiprime,4,18
5704,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a4_odd_semiprime,4,4
5705,o4_higher_divisor_even|5<=d<=16,o4_higher_divisor_even,higher_divisor_even,5<=d<=16,o4_d8_a1_higher_divisor_even,8,1
5706,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a2_odd_semiprime,4,2
5707,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a22_odd_semiprime,4,22
5708,o2_higher_divisor_even|17<=d<=64,o2_higher_divisor_even,higher_divisor_even,17<=d<=64,o2_d32_a1_higher_divisor_even,32,1
5709,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a4_odd_semiprime,4,4
5710,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a18_odd_semiprime,4,18
5711,o2_even_semiprime|d<=4,o2_even_semiprime,even_semiprime,d<=4,o2_d4_a11_even_semiprime,4,11
5712,o6_odd_semiprime|d<=4,o6_odd_semiprime,odd_semiprime,d<=4,o6_d4_a2_odd_semiprime,4,2
5713,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a6_odd_semiprime,4,6
5714,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a2_odd_semiprime,4,2
5715,o6_higher_divisor_even|5<=d<=16,o6_higher_divisor_even,higher_divisor_even,5<=d<=16,o6_d8_a3_higher_divisor_even,8,3
5716,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a10_odd_semiprime,4,10
5717,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a4_odd_semiprime,4,4
5718,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a2_odd_semiprime,4,2
5719,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a4_odd_semiprime,4,4
5720,o6_odd_semiprime|d<=4,o6_odd_semiprime,odd_semiprime,d<=4,o6_d4_a6_odd_semiprime,4,6
5721,o2_even_semiprime|d<=4,o2_even_semiprime,even_semiprime,d<=4,o2_d4_a3_even_semiprime,4,3
5722,o2_higher_divisor_even|5<=d<=16,o2_higher_divisor_even,higher_divisor_even,5<=d<=16,o2_d12_a1_higher_divisor_even,12,1
5723,o4_higher_divisor_even|5<=d<=16,o4_higher_divisor_even,higher_divisor_even,5<=d<=16,o4_d6_a3_higher_divisor_even,6,3
5724,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a2_odd_semiprime,4,2
5725,o6_even_semiprime|d<=4,o6_even_semiprime,even_semiprime,d<=4,o6_d4_a7_even_semiprime,4,7
5726,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a4_odd_semiprime,4,4
5727,o6_odd_semiprime|d<=4,o6_odd_semiprime,odd_semiprime,d<=4,o6_d4_a10_odd_semiprime,4,10
5728,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a6_odd_semiprime,4,6
5729,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a2_odd_semiprime,4,2
5730,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a6_odd_semiprime,4,6
5731,o2_higher_divisor_even|d>64,o2_higher_divisor_even,higher_divisor_even,d>64,o2_d192_a1_higher_divisor_even,192,1
5732,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a4_odd_semiprime,4,4
5733,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a8_odd_semiprime,4,8
5734,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a10_odd_semiprime,4,10
5735,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a2_odd_semiprime,4,2
5736,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a14_odd_semiprime,4,14
5737,o4_even_semiprime|d<=4,o4_even_semiprime,even_semiprime,d<=4,o4_d4_a7_even_semiprime,4,7
5738,o4_higher_divisor_odd|5<=d<=16,o4_higher_divisor_odd,higher_divisor_odd,5<=d<=16,o4_d8_a2_higher_divisor_odd,8,2
5739,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a6_odd_semiprime,4,6
5740,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a4_odd_semiprime,4,4
5741,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a12_odd_semiprime,4,12
5742,o2_higher_divisor_even|17<=d<=64,o2_higher_divisor_even,higher_divisor_even,17<=d<=64,o2_d24_a1_higher_divisor_even,24,1
5743,o4_even_semiprime|d<=4,o4_even_semiprime,even_semiprime,d<=4,o4_d4_a3_even_semiprime,4,3
5744,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a2_odd_semiprime,4,2
5745,o6_odd_semiprime|d<=4,o6_odd_semiprime,odd_semiprime,d<=4,o6_d4_a8_odd_semiprime,4,8
5746,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a12_odd_semiprime,4,12
5747,o6_odd_semiprime|d<=4,o6_odd_semiprime,odd_semiprime,d<=4,o6_d4_a4_odd_semiprime,4,4
5748,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a24_odd_semiprime,4,24
5749,o2_even_semiprime|d<=4,o2_even_semiprime,even_semiprime,d<=4,o2_d4_a5_even_semiprime,4,5
5750,o6_odd_semiprime|d<=4,o6_odd_semiprime,odd_semiprime,d<=4,o6_d4_a6_odd_semiprime,4,6
5751,o2_higher_divisor_even|5<=d<=16,o2_higher_divisor_even,higher_divisor_even,5<=d<=16,o2_d8_a3_higher_divisor_even,8,3
5752,o4_higher_divisor_odd|5<=d<=16,o4_higher_divisor_odd,higher_divisor_odd,5<=d<=16,o4_d8_a4_higher_divisor_odd,8,4
5753,o6_odd_semiprime|d<=4,o6_odd_semiprime,odd_semiprime,d<=4,o6_d4_a12_odd_semiprime,4,12
5754,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a4_odd_semiprime,4,4
