scale,anchor_p,seed_q0,recovered_q_for_audit_only,candidate_n,is_recovered_q_for_audit_only,prefix_length,prefix_visible_open_count,prefix_visible_closed_count,prefix_wheel_closed_count,prefix_delta_vector,prefix_delta_multiset,prefix_mod30_vector,prefix_mod210_vector,prefix_visible_open_run_lengths,prefix_closed_run_lengths,last_visible_open_gap,max_visible_open_gap_so_far,median_visible_open_gap_so_far,closure_reason_counts_so_far,divisor_witness_bucket_counts_so_far,state_transition_from_previous_candidate,state_transition_to_next_candidate,recurrence_signature_i,local_state_suffix,candidate_state,visible_open_ordinal
1000000000000000,999999999992281,999999999992327,999999999992339,999999999992328,False,1,0,0,1,,,18,48,,1,0,0,0,wheel_closed_residue:1,le5:1,START,W>C,W1,W,W,0
1000000000000000,999999999992281,999999999992327,999999999992339,999999999992329,False,2,0,1,1,,,18.19,48.49,,2,0,0,0,divisor_witness:1|wheel_closed_residue:1,le30:1|le5:1,W>C,C>W,W1.C1,WC,C,0
1000000000000000,999999999992281,999999999992327,999999999992339,999999999992330,False,3,0,1,2,,,18.19.20,48.49.50,,3,0,0,0,divisor_witness:1|wheel_closed_residue:2,le30:1|le5:2,C>W,W>W,W1.C1.W1,WCW,W,0
1000000000000000,999999999992281,999999999992327,999999999992339,999999999992331,False,4,0,1,3,,,18.19.20.21,48.49.50.51,,4,0,0,0,divisor_witness:1|wheel_closed_residue:3,le30:1|le5:3,W>W,W>W,W1.C1.W2,WCWW,W,0
1000000000000000,999999999992281,999999999992327,999999999992339,999999999992332,False,5,0,1,4,,,18.19.20.21.22,48.49.50.51.52,,5,0,0,0,divisor_witness:1|wheel_closed_residue:4,le30:1|le5:4,W>W,W>O,W1.C1.W3,WCWWW,W,0
1000000000000000,999999999992281,999999999992327,999999999992339,999999999992333,False,6,1,1,4,,,18.19.20.21.22.23,48.49.50.51.52.53,1,5,0,0,0,divisor_witness:1|wheel_closed_residue:4,le30:1|le5:4|none:1,W>O,O>W,W1.C1.W3.O1,WCWWWO,O,1
1000000000000000,999999999992281,999999999992327,999999999992339,999999999992334,False,7,1,1,5,,,18.19.20.21.22.23.24,48.49.50.51.52.53.54,1,5.1,0,0,0,divisor_witness:1|wheel_closed_residue:5,le30:1|le5:5|none:1,O>W,W>W,W1.C1.W3.O1.W1,WCWWWOW,W,0
1000000000000000,999999999992281,999999999992327,999999999992339,999999999992335,False,8,1,1,6,,,18.19.20.21.22.23.24.25,48.49.50.51.52.53.54.55,1,5.2,0,0,0,divisor_witness:1|wheel_closed_residue:6,le30:1|le5:6|none:1,W>W,W>W,W1.C1.W3.O1.W2,WCWWWOWW,W,0
1000000000000000,999999999992281,999999999992327,999999999992339,999999999992336,False,9,1,1,7,,,18.19.20.21.22.23.24.25.26,48.49.50.51.52.53.54.55.56,1,5.3,0,0,0,divisor_witness:1|wheel_closed_residue:7,le30:1|le5:7|none:1,W>W,W>W,W1.C1.W3.O1.W3,CWWWOWWW,W,0
1000000000000000,999999999992281,999999999992327,999999999992339,999999999992337,False,10,1,1,8,,,18.19.20.21.22.23.24.25.26.27,48.49.50.51.52.53.54.55.56.57,1,5.4,0,0,0,divisor_witness:1|wheel_closed_residue:8,le30:1|le5:8|none:1,W>W,W>W,W1.C1.W3.O1.W4,WWWOWWWW,W,0
1000000000000000,999999999992281,999999999992327,999999999992339,999999999992338,False,11,1,1,9,,,18.19.20.21.22.23.24.25.26.27.28,48.49.50.51.52.53.54.55.56.57.58,1,5.5,0,0,0,divisor_witness:1|wheel_closed_residue:9,le30:1|le5:9|none:1,W>W,W>O,W1.C1.W3.O1.W5,WWOWWWWW,W,0
1000000000000000,999999999992281,999999999992327,999999999992339,999999999992339,True,12,2,1,9,6,6:1,18.19.20.21.22.23.24.25.26.27.28.29,48.49.50.51.52.53.54.55.56.57.58.59,1.1,5.5,6,6,6,divisor_witness:1|wheel_closed_residue:9,le30:1|le5:9|none:2,W>O,END,W1.C1.W3.O1.W5.O1,WOWWWWWO,O,2
1000000000000000,999999999992143,999999999992177,999999999992197,999999999992178,False,1,0,0,1,,,18,108,,1,0,0,0,wheel_closed_residue:1,le5:1,START,W>C,W1,W,W,0
1000000000000000,999999999992143,999999999992177,999999999992197,999999999992179,False,2,0,1,1,,,18.19,108.109,,2,0,0,0,divisor_witness:1|wheel_closed_residue:1,le10000:1|le5:1,W>C,C>W,W1.C1,WC,C,0
1000000000000000,999999999992143,999999999992177,999999999992197,999999999992180,False,3,0,1,2,,,18.19.20,108.109.110,,3,0,0,0,divisor_witness:1|wheel_closed_residue:2,le10000:1|le5:2,C>W,W>W,W1.C1.W1,WCW,W,0
1000000000000000,999999999992143,999999999992177,999999999992197,999999999992181,False,4,0,1,3,,,18.19.20.21,108.109.110.111,,4,0,0,0,divisor_witness:1|wheel_closed_residue:3,le10000:1|le5:3,W>W,W>W,W1.C1.W2,WCWW,W,0
1000000000000000,999999999992143,999999999992177,999999999992197,999999999992182,False,5,0,1,4,,,18.19.20.21.22,108.109.110.111.112,,5,0,0,0,divisor_witness:1|wheel_closed_residue:4,le10000:1|le5:4,W>W,W>C,W1.C1.W3,WCWWW,W,0
1000000000000000,999999999992143,999999999992177,999999999992197,999999999992183,False,6,0,2,4,,,18.19.20.21.22.23,108.109.110.111.112.113,,6,0,0,0,divisor_witness:2|wheel_closed_residue:4,le10000:1|le30:1|le5:4,W>C,C>W,W1.C1.W3.C1,WCWWWC,C,0
1000000000000000,999999999992143,999999999992177,999999999992197,999999999992184,False,7,0,2,5,,,18.19.20.21.22.23.24,108.109.110.111.112.113.114,,7,0,0,0,divisor_witness:2|wheel_closed_residue:5,le10000:1|le30:1|le5:5,C>W,W>W,W1.C1.W3.C1.W1,WCWWWCW,W,0
1000000000000000,999999999992143,999999999992177,999999999992197,999999999992185,False,8,0,2,6,,,18.19.20.21.22.23.24.25,108.109.110.111.112.113.114.115,,8,0,0,0,divisor_witness:2|wheel_closed_residue:6,le10000:1|le30:1|le5:6,W>W,W>W,W1.C1.W3.C1.W2,WCWWWCWW,W,0
1000000000000000,999999999992143,999999999992177,999999999992197,999999999992186,False,9,0,2,7,,,18.19.20.21.22.23.24.25.26,108.109.110.111.112.113.114.115.116,,9,0,0,0,divisor_witness:2|wheel_closed_residue:7,le10000:1|le30:1|le5:7,W>W,W>W,W1.C1.W3.C1.W3,CWWWCWWW,W,0
1000000000000000,999999999992143,999999999992177,999999999992197,999999999992187,False,10,0,2,8,,,18.19.20.21.22.23.24.25.26.27,108.109.110.111.112.113.114.115.116.117,,10,0,0,0,divisor_witness:2|wheel_closed_residue:8,le10000:1|le30:1|le5:8,W>W,W>W,W1.C1.W3.C1.W4,WWWCWWWW,W,0
1000000000000000,999999999992143,999999999992177,999999999992197,999999999992188,False,11,0,2,9,,,18.19.20.21.22.23.24.25.26.27.28,108.109.110.111.112.113.114.115.116.117.118,,11,0,0,0,divisor_witness:2|wheel_closed_residue:9,le10000:1|le30:1|le5:9,W>W,W>C,W1.C1.W3.C1.W5,WWCWWWWW,W,0
1000000000000000,999999999992143,999999999992177,999999999992197,999999999992189,False,12,0,3,9,,,18.19.20.21.22.23.24.25.26.27.28.29,108.109.110.111.112.113.114.115.116.117.118.119,,12,0,0,0,divisor_witness:3|wheel_closed_residue:9,le10000:1|le30:2|le5:9,W>C,C>W,W1.C1.W3.C1.W5.C1,WCWWWWWC,C,0
1000000000000000,999999999992143,999999999992177,999999999992197,999999999992190,False,13,0,3,10,,,19.20.21.22.23.24.25.26.27.28.29.0,109.110.111.112.113.114.115.116.117.118.119.120,,13,0,0,0,divisor_witness:3|wheel_closed_residue:10,le10000:1|le30:2|le5:10,C>W,W>C,W1.C1.W3.C1.W5.C1.W1,CWWWWWCW,W,0
1000000000000000,999999999992143,999999999992177,999999999992197,999999999992191,False,14,0,4,10,,,20.21.22.23.24.25.26.27.28.29.0.1,110.111.112.113.114.115.116.117.118.119.120.121,,14,0,0,0,divisor_witness:4|wheel_closed_residue:10,le10000:1|le30:3|le5:10,W>C,C>W,W1.C1.W3.C1.W5.C1.W1.C1,WWWWWCWC,C,0
1000000000000000,999999999992143,999999999992177,999999999992197,999999999992192,False,15,0,4,11,,,21.22.23.24.25.26.27.28.29.0.1.2,111.112.113.114.115.116.117.118.119.120.121.122,,15,0,0,0,divisor_witness:4|wheel_closed_residue:11,le10000:1|le30:3|le5:11,C>W,W>W,C1.W3.C1.W5.C1.W1.C1.W1,WWWWCWCW,W,0
1000000000000000,999999999992143,999999999992177,999999999992197,999999999992193,False,16,0,4,12,,,22.23.24.25.26.27.28.29.0.1.2.3,112.113.114.115.116.117.118.119.120.121.122.123,,16,0,0,0,divisor_witness:4|wheel_closed_residue:12,le10000:1|le30:3|le5:12,W>W,W>W,C1.W3.C1.W5.C1.W1.C1.W2,WWWCWCWW,W,0
1000000000000000,999999999992143,999999999992177,999999999992197,999999999992194,False,17,0,4,13,,,23.24.25.26.27.28.29.0.1.2.3.4,113.114.115.116.117.118.119.120.121.122.123.124,,17,0,0,0,divisor_witness:4|wheel_closed_residue:13,le10000:1|le30:3|le5:13,W>W,W>W,C1.W3.C1.W5.C1.W1.C1.W3,WWCWCWWW,W,0
1000000000000000,999999999992143,999999999992177,999999999992197,999999999992195,False,18,0,4,14,,,24.25.26.27.28.29.0.1.2.3.4.5,114.115.116.117.118.119.120.121.122.123.124.125,,18,0,0,0,divisor_witness:4|wheel_closed_residue:14,le10000:1|le30:3|le5:14,W>W,W>W,C1.W3.C1.W5.C1.W1.C1.W4,WCWCWWWW,W,0
1000000000000000,999999999992143,999999999992177,999999999992197,999999999992196,False,19,0,4,15,,,25.26.27.28.29.0.1.2.3.4.5.6,115.116.117.118.119.120.121.122.123.124.125.126,,19,0,0,0,divisor_witness:4|wheel_closed_residue:15,le10000:1|le30:3|le5:15,W>W,W>O,C1.W3.C1.W5.C1.W1.C1.W5,CWCWWWWW,W,0
1000000000000000,999999999992143,999999999992177,999999999992197,999999999992197,True,20,1,4,15,,,26.27.28.29.0.1.2.3.4.5.6.7,116.117.118.119.120.121.122.123.124.125.126.127,1,19,0,0,0,divisor_witness:4|wheel_closed_residue:15,le10000:1|le30:3|le5:15|none:1,W>O,END,W3.C1.W5.C1.W1.C1.W5.O1,WCWWWWWO,O,1
1000000000000000,999999999992057,999999999992113,999999999992143,999999999992114,False,1,0,0,1,,,14,44,,1,0,0,0,wheel_closed_residue:1,le5:1,START,W>W,W1,W,W,0
1000000000000000,999999999992057,999999999992113,999999999992143,999999999992115,False,2,0,0,2,,,14.15,44.45,,2,0,0,0,wheel_closed_residue:2,le5:2,W>W,W>W,W2,WW,W,0
1000000000000000,999999999992057,999999999992113,999999999992143,999999999992116,False,3,0,0,3,,,14.15.16,44.45.46,,3,0,0,0,wheel_closed_residue:3,le5:3,W>W,W>C,W3,WWW,W,0
1000000000000000,999999999992057,999999999992113,999999999992143,999999999992117,False,4,0,1,3,,,14.15.16.17,44.45.46.47,,4,0,0,0,divisor_witness:1|wheel_closed_residue:3,le30:1|le5:3,W>C,C>W,W3.C1,WWWC,C,0
1000000000000000,999999999992057,999999999992113,999999999992143,999999999992118,False,5,0,1,4,,,14.15.16.17.18,44.45.46.47.48,,5,0,0,0,divisor_witness:1|wheel_closed_residue:4,le30:1|le5:4,C>W,W>C,W3.C1.W1,WWWCW,W,0
1000000000000000,999999999992057,999999999992113,999999999992143,999999999992119,False,6,0,2,4,,,14.15.16.17.18.19,44.45.46.47.48.49,,6,0,0,0,divisor_witness:2|wheel_closed_residue:4,le30:2|le5:4,W>C,C>W,W3.C1.W1.C1,WWWCWC,C,0
1000000000000000,999999999992057,999999999992113,999999999992143,999999999992120,False,7,0,2,5,,,14.15.16.17.18.19.20,44.45.46.47.48.49.50,,7,0,0,0,divisor_witness:2|wheel_closed_residue:5,le30:2|le5:5,C>W,W>W,W3.C1.W1.C1.W1,WWWCWCW,W,0
1000000000000000,999999999992057,999999999992113,999999999992143,999999999992121,False,8,0,2,6,,,14.15.16.17.18.19.20.21,44.45.46.47.48.49.50.51,,8,0,0,0,divisor_witness:2|wheel_closed_residue:6,le30:2|le5:6,W>W,W>W,W3.C1.W1.C1.W2,WWWCWCWW,W,0
1000000000000000,999999999992057,999999999992113,999999999992143,999999999992122,False,9,0,2,7,,,14.15.16.17.18.19.20.21.22,44.45.46.47.48.49.50.51.52,,9,0,0,0,divisor_witness:2|wheel_closed_residue:7,le30:2|le5:7,W>W,W>C,W3.C1.W1.C1.W3,WWCWCWWW,W,0
1000000000000000,999999999992057,999999999992113,999999999992143,999999999992123,False,10,0,3,7,,,14.15.16.17.18.19.20.21.22.23,44.45.46.47.48.49.50.51.52.53,,10,0,0,0,divisor_witness:3|wheel_closed_residue:7,le30:3|le5:7,W>C,C>W,W3.C1.W1.C1.W3.C1,WCWCWWWC,C,0
1000000000000000,999999999992057,999999999992113,999999999992143,999999999992124,False,11,0,3,8,,,14.15.16.17.18.19.20.21.22.23.24,44.45.46.47.48.49.50.51.52.53.54,,11,0,0,0,divisor_witness:3|wheel_closed_residue:8,le30:3|le5:8,C>W,W>W,W3.C1.W1.C1.W3.C1.W1,CWCWWWCW,W,0
1000000000000000,999999999992057,999999999992113,999999999992143,999999999992125,False,12,0,3,9,,,14.15.16.17.18.19.20.21.22.23.24.25,44.45.46.47.48.49.50.51.52.53.54.55,,12,0,0,0,divisor_witness:3|wheel_closed_residue:9,le30:3|le5:9,W>W,W>W,W3.C1.W1.C1.W3.C1.W2,WCWWWCWW,W,0
1000000000000000,999999999992057,999999999992113,999999999992143,999999999992126,False,13,0,3,10,,,15.16.17.18.19.20.21.22.23.24.25.26,45.46.47.48.49.50.51.52.53.54.55.56,,13,0,0,0,divisor_witness:3|wheel_closed_residue:10,le30:3|le5:10,W>W,W>W,W3.C1.W1.C1.W3.C1.W3,CWWWCWWW,W,0
1000000000000000,999999999992057,999999999992113,999999999992143,999999999992127,False,14,0,3,11,,,16.17.18.19.20.21.22.23.24.25.26.27,46.47.48.49.50.51.52.53.54.55.56.57,,14,0,0,0,divisor_witness:3|wheel_closed_residue:11,le30:3|le5:11,W>W,W>W,W3.C1.W1.C1.W3.C1.W4,WWWCWWWW,W,0
1000000000000000,999999999992057,999999999992113,999999999992143,999999999992128,False,15,0,3,12,,,17.18.19.20.21.22.23.24.25.26.27.28,47.48.49.50.51.52.53.54.55.56.57.58,,15,0,0,0,divisor_witness:3|wheel_closed_residue:12,le30:3|le5:12,W>W,W>C,W3.C1.W1.C1.W3.C1.W5,WWCWWWWW,W,0
1000000000000000,999999999992057,999999999992113,999999999992143,999999999992129,False,16,0,4,12,,,18.19.20.21.22.23.24.25.26.27.28.29,48.49.50.51.52.53.54.55.56.57.58.59,,16,0,0,0,divisor_witness:4|wheel_closed_residue:12,le30:4|le5:12,W>C,C>W,W3.C1.W1.C1.W3.C1.W5.C1,WCWWWWWC,C,0
1000000000000000,999999999992057,999999999992113,999999999992143,999999999992130,False,17,0,4,13,,,19.20.21.22.23.24.25.26.27.28.29.0,49.50.51.52.53.54.55.56.57.58.59.60,,17,0,0,0,divisor_witness:4|wheel_closed_residue:13,le30:4|le5:13,C>W,W>C,C1.W1.C1.W3.C1.W5.C1.W1,CWWWWWCW,W,0
1000000000000000,999999999992057,999999999992113,999999999992143,999999999992131,False,18,0,5,13,,,20.21.22.23.24.25.26.27.28.29.0.1,50.51.52.53.54.55.56.57.58.59.60.61,,18,0,0,0,divisor_witness:5|wheel_closed_residue:13,le1000:1|le30:4|le5:13,W>C,C>W,W1.C1.W3.C1.W5.C1.W1.C1,WWWWWCWC,C,0
1000000000000000,999999999992057,999999999992113,999999999992143,999999999992132,False,19,0,5,14,,,21.22.23.24.25.26.27.28.29.0.1.2,51.52.53.54.55.56.57.58.59.60.61.62,,19,0,0,0,divisor_witness:5|wheel_closed_residue:14,le1000:1|le30:4|le5:14,C>W,W>W,C1.W3.C1.W5.C1.W1.C1.W1,WWWWCWCW,W,0
1000000000000000,999999999992057,999999999992113,999999999992143,999999999992133,False,20,0,5,15,,,22.23.24.25.26.27.28.29.0.1.2.3,52.53.54.55.56.57.58.59.60.61.62.63,,20,0,0,0,divisor_witness:5|wheel_closed_residue:15,le1000:1|le30:4|le5:15,W>W,W>W,C1.W3.C1.W5.C1.W1.C1.W2,WWWCWCWW,W,0
1000000000000000,999999999992057,999999999992113,999999999992143,999999999992134,False,21,0,5,16,,,23.24.25.26.27.28.29.0.1.2.3.4,53.54.55.56.57.58.59.60.61.62.63.64,,21,0,0,0,divisor_witness:5|wheel_closed_residue:16,le1000:1|le30:4|le5:16,W>W,W>W,C1.W3.C1.W5.C1.W1.C1.W3,WWCWCWWW,W,0
1000000000000000,999999999992057,999999999992113,999999999992143,999999999992135,False,22,0,5,17,,,24.25.26.27.28.29.0.1.2.3.4.5,54.55.56.57.58.59.60.61.62.63.64.65,,22,0,0,0,divisor_witness:5|wheel_closed_residue:17,le1000:1|le30:4|le5:17,W>W,W>W,C1.W3.C1.W5.C1.W1.C1.W4,WCWCWWWW,W,0
1000000000000000,999999999992057,999999999992113,999999999992143,999999999992136,False,23,0,5,18,,,25.26.27.28.29.0.1.2.3.4.5.6,55.56.57.58.59.60.61.62.63.64.65.66,,23,0,0,0,divisor_witness:5|wheel_closed_residue:18,le1000:1|le30:4|le5:18,W>W,W>C,C1.W3.C1.W5.C1.W1.C1.W5,CWCWWWWW,W,0
1000000000000000,999999999992057,999999999992113,999999999992143,999999999992137,False,24,0,6,18,,,26.27.28.29.0.1.2.3.4.5.6.7,56.57.58.59.60.61.62.63.64.65.66.67,,24,0,0,0,divisor_witness:6|wheel_closed_residue:18,le1000:1|le210:1|le30:4|le5:18,W>C,C>W,W3.C1.W5.C1.W1.C1.W5.C1,WCWWWWWC,C,0
1000000000000000,999999999992057,999999999992113,999999999992143,999999999992138,False,25,0,6,19,,,27.28.29.0.1.2.3.4.5.6.7.8,57.58.59.60.61.62.63.64.65.66.67.68,,25,0,0,0,divisor_witness:6|wheel_closed_residue:19,le1000:1|le210:1|le30:4|le5:19,C>W,W>W,C1.W5.C1.W1.C1.W5.C1.W1,CWWWWWCW,W,0
1000000000000000,999999999992057,999999999992113,999999999992143,999999999992139,False,26,0,6,20,,,28.29.0.1.2.3.4.5.6.7.8.9,58.59.60.61.62.63.64.65.66.67.68.69,,26,0,0,0,divisor_witness:6|wheel_closed_residue:20,le1000:1|le210:1|le30:4|le5:20,W>W,W>W,C1.W5.C1.W1.C1.W5.C1.W2,WWWWWCWW,W,0
1000000000000000,999999999992057,999999999992113,999999999992143,999999999992140,False,27,0,6,21,,,29.0.1.2.3.4.5.6.7.8.9.10,59.60.61.62.63.64.65.66.67.68.69.70,,27,0,0,0,divisor_witness:6|wheel_closed_residue:21,le1000:1|le210:1|le30:4|le5:21,W>W,W>C,C1.W5.C1.W1.C1.W5.C1.W3,WWWWCWWW,W,0
1000000000000000,999999999992057,999999999992113,999999999992143,999999999992141,False,28,0,7,21,,,0.1.2.3.4.5.6.7.8.9.10.11,60.61.62.63.64.65.66.67.68.69.70.71,,28,0,0,0,divisor_witness:7|wheel_closed_residue:21,le1000:1|le10000:1|le210:1|le30:4|le5:21,W>C,C>W,W5.C1.W1.C1.W5.C1.W3.C1,WWWCWWWC,C,0
1000000000000000,999999999992057,999999999992113,999999999992143,999999999992142,False,29,0,7,22,,,1.2.3.4.5.6.7.8.9.10.11.12,61.62.63.64.65.66.67.68.69.70.71.72,,29,0,0,0,divisor_witness:7|wheel_closed_residue:22,le1000:1|le10000:1|le210:1|le30:4|le5:22,C>W,W>O,C1.W1.C1.W5.C1.W3.C1.W1,WWCWWWCW,W,0
1000000000000000,999999999992057,999999999992113,999999999992143,999999999992143,True,30,1,7,22,,,2.3.4.5.6.7.8.9.10.11.12.13,62.63.64.65.66.67.68.69.70.71.72.73,1,29,0,0,0,divisor_witness:7|wheel_closed_residue:22,le1000:1|le10000:1|le210:1|le30:4|le5:22|none:1,W>O,END,W1.C1.W5.C1.W3.C1.W1.O1,WCWWWCWO,O,1
1000000000000000,999999999991973,999999999992023,999999999992041,999999999992024,False,1,0,0,1,,,14,164,,1,0,0,0,wheel_closed_residue:1,le5:1,START,W>W,W1,W,W,0
1000000000000000,999999999991973,999999999992023,999999999992041,999999999992025,False,2,0,0,2,,,14.15,164.165,,2,0,0,0,wheel_closed_residue:2,le5:2,W>W,W>W,W2,WW,W,0
1000000000000000,999999999991973,999999999992023,999999999992041,999999999992026,False,3,0,0,3,,,14.15.16,164.165.166,,3,0,0,0,wheel_closed_residue:3,le5:3,W>W,W>O,W3,WWW,W,0
1000000000000000,999999999991973,999999999992023,999999999992041,999999999992027,False,4,1,0,3,,,14.15.16.17,164.165.166.167,1,3,0,0,0,wheel_closed_residue:3,le5:3|none:1,W>O,O>W,W3.O1,WWWO,O,1
1000000000000000,999999999991973,999999999992023,999999999992041,999999999992028,False,5,1,0,4,,,14.15.16.17.18,164.165.166.167.168,1,3.1,0,0,0,wheel_closed_residue:4,le5:4|none:1,O>W,W>C,W3.O1.W1,WWWOW,W,0
1000000000000000,999999999991973,999999999992023,999999999992041,999999999992029,False,6,1,1,4,,,14.15.16.17.18.19,164.165.166.167.168.169,1,3.2,0,0,0,divisor_witness:1|wheel_closed_residue:4,le210:1|le5:4|none:1,W>C,C>W,W3.O1.W1.C1,WWWOWC,C,0
1000000000000000,999999999991973,999999999992023,999999999992041,999999999992030,False,7,1,1,5,,,14.15.16.17.18.19.20,164.165.166.167.168.169.170,1,3.3,0,0,0,divisor_witness:1|wheel_closed_residue:5,le210:1|le5:5|none:1,C>W,W>W,W3.O1.W1.C1.W1,WWWOWCW,W,0
1000000000000000,999999999991973,999999999992023,999999999992041,999999999992031,False,8,1,1,6,,,14.15.16.17.18.19.20.21,164.165.166.167.168.169.170.171,1,3.4,0,0,0,divisor_witness:1|wheel_closed_residue:6,le210:1|le5:6|none:1,W>W,W>W,W3.O1.W1.C1.W2,WWWOWCWW,W,0
1000000000000000,999999999991973,999999999992023,999999999992041,999999999992032,False,9,1,1,7,,,14.15.16.17.18.19.20.21.22,164.165.166.167.168.169.170.171.172,1,3.5,0,0,0,divisor_witness:1|wheel_closed_residue:7,le210:1|le5:7|none:1,W>W,W>C,W3.O1.W1.C1.W3,WWOWCWWW,W,0
1000000000000000,999999999991973,999999999992023,999999999992041,999999999992033,False,10,1,2,7,,,14.15.16.17.18.19.20.21.22.23,164.165.166.167.168.169.170.171.172.173,1,3.6,0,0,0,divisor_witness:2|wheel_closed_residue:7,le1000:1|le210:1|le5:7|none:1,W>C,C>W,W3.O1.W1.C1.W3.C1,WOWCWWWC,C,0
1000000000000000,999999999991973,999999999992023,999999999992041,999999999992034,False,11,1,2,8,,,14.15.16.17.18.19.20.21.22.23.24,164.165.166.167.168.169.170.171.172.173.174,1,3.7,0,0,0,divisor_witness:2|wheel_closed_residue:8,le1000:1|le210:1|le5:8|none:1,C>W,W>W,W3.O1.W1.C1.W3.C1.W1,OWCWWWCW,W,0
1000000000000000,999999999991973,999999999992023,999999999992041,999999999992035,False,12,1,2,9,,,14.15.16.17.18.19.20.21.22.23.24.25,164.165.166.167.168.169.170.171.172.173.174.175,1,3.8,0,0,0,divisor_witness:2|wheel_closed_residue:9,le1000:1|le210:1|le5:9|none:1,W>W,W>W,W3.O1.W1.C1.W3.C1.W2,WCWWWCWW,W,0
1000000000000000,999999999991973,999999999992023,999999999992041,999999999992036,False,13,1,2,10,,,15.16.17.18.19.20.21.22.23.24.25.26,165.166.167.168.169.170.171.172.173.174.175.176,1,3.9,0,0,0,divisor_witness:2|wheel_closed_residue:10,le1000:1|le210:1|le5:10|none:1,W>W,W>W,W3.O1.W1.C1.W3.C1.W3,CWWWCWWW,W,0
1000000000000000,999999999991973,999999999992023,999999999992041,999999999992037,False,14,1,2,11,,,16.17.18.19.20.21.22.23.24.25.26.27,166.167.168.169.170.171.172.173.174.175.176.177,1,3.10,0,0,0,divisor_witness:2|wheel_closed_residue:11,le1000:1|le210:1|le5:11|none:1,W>W,W>W,W3.O1.W1.C1.W3.C1.W4,WWWCWWWW,W,0
1000000000000000,999999999991973,999999999992023,999999999992041,999999999992038,False,15,1,2,12,,,17.18.19.20.21.22.23.24.25.26.27.28,167.168.169.170.171.172.173.174.175.176.177.178,1,3.11,0,0,0,divisor_witness:2|wheel_closed_residue:12,le1000:1|le210:1|le5:12|none:1,W>W,W>C,W3.O1.W1.C1.W3.C1.W5,WWCWWWWW,W,0
1000000000000000,999999999991973,999999999992023,999999999992041,999999999992039,False,16,1,3,12,,,18.19.20.21.22.23.24.25.26.27.28.29,168.169.170.171.172.173.174.175.176.177.178.179,1,3.12,0,0,0,divisor_witness:3|wheel_closed_residue:12,le1000:2|le210:1|le5:12|none:1,W>C,C>W,W3.O1.W1.C1.W3.C1.W5.C1,WCWWWWWC,C,0
1000000000000000,999999999991973,999999999992023,999999999992041,999999999992040,False,17,1,3,13,,,19.20.21.22.23.24.25.26.27.28.29.0,169.170.171.172.173.174.175.176.177.178.179.180,1,3.13,0,0,0,divisor_witness:3|wheel_closed_residue:13,le1000:2|le210:1|le5:13|none:1,C>W,W>O,O1.W1.C1.W3.C1.W5.C1.W1,CWWWWWCW,W,0
1000000000000000,999999999991973,999999999992023,999999999992041,999999999992041,True,18,2,3,13,14,14:1,20.21.22.23.24.25.26.27.28.29.0.1,170.171.172.173.174.175.176.177.178.179.180.181,1.1,3.13,14,14,14,divisor_witness:3|wheel_closed_residue:13,le1000:2|le210:1|le5:13|none:2,W>O,END,W1.C1.W3.C1.W5.C1.W1.O1,WWWWWCWO,O,2
1000000000000000,999999999991871,999999999991873,999999999991961,999999999991874,False,1,0,0,1,,,14,14,,1,0,0,0,wheel_closed_residue:1,le5:1,START,W>W,W1,W,W,0
1000000000000000,999999999991871,999999999991873,999999999991961,999999999991875,False,2,0,0,2,,,14.15,14.15,,2,0,0,0,wheel_closed_residue:2,le5:2,W>W,W>W,W2,WW,W,0
1000000000000000,999999999991871,999999999991873,999999999991961,999999999991876,False,3,0,0,3,,,14.15.16,14.15.16,,3,0,0,0,wheel_closed_residue:3,le5:3,W>W,W>C,W3,WWW,W,0
1000000000000000,999999999991871,999999999991873,999999999991961,999999999991877,False,4,0,1,3,,,14.15.16.17,14.15.16.17,,4,0,0,0,divisor_witness:1|wheel_closed_residue:3,le210:1|le5:3,W>C,C>W,W3.C1,WWWC,C,0
1000000000000000,999999999991871,999999999991873,999999999991961,999999999991878,False,5,0,1,4,,,14.15.16.17.18,14.15.16.17.18,,5,0,0,0,divisor_witness:1|wheel_closed_residue:4,le210:1|le5:4,C>W,W>C,W3.C1.W1,WWWCW,W,0
1000000000000000,999999999991871,999999999991873,999999999991961,999999999991879,False,6,0,2,4,,,14.15.16.17.18.19,14.15.16.17.18.19,,6,0,0,0,divisor_witness:2|wheel_closed_residue:4,le210:1|le30:1|le5:4,W>C,C>W,W3.C1.W1.C1,WWWCWC,C,0
1000000000000000,999999999991871,999999999991873,999999999991961,999999999991880,False,7,0,2,5,,,14.15.16.17.18.19.20,14.15.16.17.18.19.20,,7,0,0,0,divisor_witness:2|wheel_closed_residue:5,le210:1|le30:1|le5:5,C>W,W>W,W3.C1.W1.C1.W1,WWWCWCW,W,0
1000000000000000,999999999991871,999999999991873,999999999991961,999999999991881,False,8,0,2,6,,,14.15.16.17.18.19.20.21,14.15.16.17.18.19.20.21,,8,0,0,0,divisor_witness:2|wheel_closed_residue:6,le210:1|le30:1|le5:6,W>W,W>W,W3.C1.W1.C1.W2,WWWCWCWW,W,0
