anchor_p,candidate_offset,old_carrier,old_carrier_offset,old_carrier_d,new_carrier,new_carrier_offset,new_carrier_d,actual_offset,reset_before_actual_boundary,reset_at_or_after_actual_boundary
39551,56,39553,2,4,39601,50,3,12,False,True
39563,14,39565,2,8,39571,8,4,6,False,True
39563,44,39571,8,4,39601,38,3,6,False,True
39569,8,39570,1,16,39571,2,4,12,True,False
39569,38,39571,2,4,39601,32,3,12,False,True
39581,6,39582,1,16,39583,2,4,26,True,False
39581,26,39583,2,4,39601,20,3,26,True,False
39607,10,39608,1,8,39613,6,4,12,True,False
39619,10,39621,2,8,39626,7,4,4,False,True
39659,8,39660,1,24,39661,2,4,8,True,False
39667,10,39669,2,8,39673,6,4,4,False,True
39671,6,39672,1,48,39673,2,4,8,True,False
39709,10,39711,2,16,39713,4,4,10,True,False
39719,8,39720,1,32,39722,3,4,8,True,False
39727,6,39729,2,16,39731,4,4,6,True,False
39749,8,39750,1,32,39751,2,4,12,True,False
39761,6,39762,1,18,39763,2,4,8,True,False
39769,10,39771,2,10,39773,4,4,10,True,False
39779,8,39780,1,72,39781,2,4,12,True,False
39791,6,39792,1,20,39793,2,4,8,True,False
39821,6,39822,1,8,39823,2,4,6,True,False
39827,12,39828,1,12,39833,6,4,2,False,True
39829,10,39830,1,16,39833,4,4,10,True,False
39839,8,39840,1,48,39842,3,8,2,False,True
39839,14,39842,3,8,39851,12,4,2,False,True
39841,12,39842,1,8,39851,10,4,6,False,True
39847,6,39849,2,8,39851,4,4,10,True,False
39857,6,39858,1,32,39859,2,4,6,True,False
39863,14,39868,5,6,39871,8,4,6,False,True
39869,8,39870,1,24,39871,2,4,8,True,False
39877,6,39878,1,8,39881,4,4,6,True,False
39883,10,39885,2,8,39889,6,4,4,False,True
39887,6,39888,1,30,39889,2,4,14,True,False
39901,10,39902,1,8,39907,6,4,28,True,False
39929,8,39930,1,32,39931,2,4,8,True,False
39971,6,39972,1,12,39973,2,4,8,True,False
39989,8,39990,1,32,39993,4,4,20,True,False
40031,6,40032,1,36,40036,5,6,6,True,False
40031,12,40036,5,6,40042,11,4,6,False,True
40037,6,40038,1,8,40042,5,4,2,False,True
40063,6,40065,2,8,40067,4,4,24,True,False
40087,6,40088,1,8,40091,4,4,6,True,False
40111,12,40113,2,6,40121,10,4,12,True,False
40127,6,40128,1,56,40130,3,8,2,False,True
40127,12,40130,3,8,40133,6,4,2,False,True
40129,10,40130,1,8,40133,4,4,22,True,False
40151,6,40152,1,32,40156,5,6,2,False,True
40151,8,40156,5,6,40157,6,4,2,False,True
40153,6,40156,3,6,40157,4,4,10,True,False
40163,18,40167,4,6,40178,15,4,6,False,True
40169,8,40170,1,32,40171,2,6,8,True,False
40169,12,40171,2,6,40178,9,4,8,False,True
40237,10,40239,2,12,40243,6,4,4,False,True
40241,6,40242,1,16,40243,2,4,12,True,False
40277,6,40278,1,24,40279,2,4,6,True,False
40289,8,40290,1,32,40291,2,4,54,True,False
40357,10,40358,1,8,40363,6,4,4,False,True
40361,6,40362,1,24,40363,2,4,26,True,False
40423,10,40424,1,16,40431,8,4,4,False,True
40427,6,40428,1,18,40431,4,4,2,False,True
40471,10,40475,4,6,40477,6,4,12,True,False
40483,10,40485,2,8,40489,6,4,4,False,True
40487,6,40488,1,32,40489,2,4,6,True,False
40499,8,40500,1,60,40501,2,4,8,True,False
40507,6,40510,3,8,40511,4,4,12,True,False
40529,8,40530,1,32,40532,3,6,2,False,True
40529,12,40532,3,6,40537,8,4,2,False,True
40531,10,40532,1,6,40537,6,4,12,True,False
40543,6,40546,3,16,40547,4,4,16,True,False
40559,8,40560,1,60,40561,2,4,18,True,False
40577,12,40578,1,8,40585,8,4,6,False,True
40597,6,40598,1,8,40601,4,4,12,True,False
40627,6,40629,2,8,40631,4,4,10,True,False
40637,6,40638,1,16,40642,5,8,2,False,True
40637,12,40642,5,8,40643,6,4,2,False,True
40639,10,40642,3,8,40643,4,4,54,True,False
40697,6,40698,1,48,40701,4,4,2,False,True
40709,8,40710,1,32,40711,2,4,30,True,False
40739,8,40740,1,48,40741,2,4,12,True,False
40751,6,40752,1,30,40753,2,4,8,True,False
40759,12,40762,3,8,40769,10,4,4,False,True
40763,8,40765,2,8,40769,6,4,8,True,False
40787,6,40788,1,36,40789,2,4,14,True,False
40823,14,40826,3,8,40835,12,4,6,False,True
40829,8,40830,1,16,40835,6,4,12,True,False
40841,6,40842,1,12,40844,3,6,6,True,False
40841,18,40844,3,6,40855,14,4,6,False,True
40847,6,40848,1,40,40852,5,12,2,False,True
40847,12,40852,5,12,40855,8,4,2,False,True
40849,10,40852,3,12,40855,6,4,4,False,True
40867,6,40868,1,12,40871,4,4,12,True,False
40903,6,40904,1,8,40907,4,4,24,True,False
40927,6,40929,2,8,40931,4,6,6,True,False
40927,22,40931,4,6,40943,16,4,6,False,True
40933,10,40934,1,8,40941,8,6,6,False,True
40933,16,40941,8,6,40943,10,4,6,False,True
40939,10,40941,2,6,40943,4,4,10,True,False
40949,8,40950,1,72,40951,2,4,12,True,False
40961,6,40962,1,8,40966,5,4,12,True,False
40973,8,40974,1,8,40979,6,4,20,True,False
40993,6,40994,1,8,40997,4,4,18,True,False
41023,6,41026,3,8,41027,4,4,16,True,False
41039,8,41040,1,80,41042,3,4,8,True,False
41047,10,41049,2,6,41053,6,4,4,False,True
41051,6,41052,1,24,41053,2,4,6,True,False
41057,6,41058,1,12,41059,2,4,20,True,False
41081,6,41082,1,16,41083,2,4,32,True,False
41113,10,41114,1,8,41119,6,4,4,False,True
41117,6,41118,1,32,41119,2,4,14,True,False
41141,8,41142,1,8,41147,6,4,2,False,True
41143,6,41146,3,8,41147,4,4,6,True,False
41149,10,41150,1,12,41153,4,4,12,True,False
41177,12,41178,1,8,41185,8,4,2,False,True
41179,10,41182,3,8,41185,6,4,4,False,True
41189,8,41190,1,16,41191,2,4,12,True,False
41201,6,41202,1,32,41204,3,6,2,False,True
41201,8,41204,3,6,41207,6,4,2,False,True
41203,6,41204,1,6,41207,4,4,10,True,False
41227,10,41229,2,10,41234,7,8,4,False,True
41227,22,41234,7,8,41247,20,6,4,False,True
41227,30,41247,20,6,41253,26,4,4,False,True
41231,6,41232,1,20,41234,3,8,2,False,True
41231,18,41234,3,8,41247,16,6,2,False,True
41231,26,41247,16,6,41253,22,4,2,False,True
41233,16,41234,1,8,41247,14,6,10,False,True
41233,24,41247,14,6,41253,20,4,10,False,True
41243,14,41247,4,6,41253,10,4,14,True,False
41257,12,41259,2,8,41267,10,4,6,False,True
41263,6,41266,3,8,41267,4,4,6,True,False
41299,10,41302,3,8,41303,4,4,34,True,False
41333,8,41335,2,8,41339,6,4,8,True,False
41351,6,41352,1,16,41353,2,4,6,True,False
41357,6,41358,1,16,41359,2,4,24,True,False
41381,6,41382,1,36,41383,2,4,6,True,False
41387,6,41388,1,12,41390,3,8,2,False,True
41387,12,41390,3,8,41397,10,4,2,False,True
41389,10,41390,1,8,41397,8,4,10,True,False
41399,8,41400,1,72,41401,2,4,12,True,False
41411,6,41412,1,48,41414,3,4,2,False,True
41443,6,41444,1,12,41447,4,8,10,True,False
41443,10,41447,4,8,41449,6,4,10,True,False
41467,6,41469,2,8,41471,4,4,12,True,False
41479,10,41482,3,8,41483,4,4,12,True,False
41507,6,41508,1,18,41509,2,8,6,True,False
41507,12,41509,2,8,41518,11,4,6,False,True
41519,8,41520,1,40,41523,4,4,2,False,True
41549,8,41550,1,24,41551,2,4,30,True,False
41579,8,41580,1,96,41581,2,4,14,True,False
41593,10,41596,3,6,41599,6,4,4,False,True
41597,6,41598,1,12,41599,2,4,6,True,False
41603,14,41605,2,8,41614,11,4,6,False,True
41609,8,41610,1,32,41614,5,4,2,False,True
41621,6,41622,1,16,41623,2,4,6,True,False
41627,6,41628,1,12,41631,4,4,14,True,False
41651,6,41652,1,36,41653,2,4,8,True,False
41659,10,41661,2,8,41663,4,4,10,True,False
41669,8,41670,1,24,41671,2,4,12,True,False
41681,6,41682,1,8,41683,2,4,6,True,False
41687,6,41688,1,32,41689,2,4,32,True,False
41729,8,41730,1,32,41731,2,4,8,True,False
41759,8,41760,1,72,41763,4,4,2,False,True
41771,6,41772,1,18,41773,2,4,6,True,False
41777,6,41778,1,24,41779,2,4,24,True,False
41801,6,41802,1,8,41803,2,4,8,True,False
41809,10,41812,3,6,41815,6,4,4,False,True
41849,8,41850,1,48,41852,3,6,2,False,True
41849,12,41852,3,6,41857,8,4,2,False,True
41851,10,41852,1,6,41857,6,4,12,True,False
41863,6,41864,1,8,41867,4,4,16,True,False
41879,8,41880,1,32,41885,6,4,8,True,False
41897,6,41898,1,8,41901,4,4,6,True,False
41903,8,41908,5,6,41909,6,4,8,True,False
41911,10,41913,2,6,41917,6,4,16,True,False
41927,6,41928,1,16,41929,2,4,14,True,False
41947,16,41948,1,6,41962,15,4,6,False,True
41953,10,41954,1,8,41962,9,4,4,False,True
41957,6,41958,1,40,41962,5,4,2,False,True
41969,8,41970,1,16,41971,2,6,12,True,False
41969,12,41971,2,6,41977,8,4,12,True,False
41981,8,41982,1,8,41987,6,6,2,False,True
41981,12,41987,6,6,41989,8,4,2,False,True
41983,6,41986,3,8,41987,4,6,16,True,False
41983,10,41987,4,6,41989,6,4,16,True,False
41999,8,42000,1,80,42001,2,4,14,True,False
42013,10,42014,1,8,42022,9,4,4,False,True
42017,6,42018,1,16,42022,5,4,2,False,True
42071,6,42072,1,16,42074,3,8,2,False,True
42071,8,42074,3,8,42077,6,4,2,False,True
42073,6,42074,1,8,42077,4,4,10,True,False
42089,8,42090,1,32,42095,6,4,12,True,False
42101,6,42102,1,12,42103,2,4,30,True,False
42131,6,42132,1,12,42134,3,4,8,True,False
42139,10,42141,2,8,42145,6,4,18,True,False
42157,10,42158,1,8,42163,6,4,12,True,False
42179,8,42180,1,48,42184,5,8,2,False,True
42179,14,42184,5,8,42191,12,4,2,False,True
42181,12,42184,3,8,42191,10,4,6,False,True
42187,6,42190,3,8,42191,4,4,6,True,False
42193,10,42194,1,12,42199,6,4,4,False,True
42197,6,42198,1,16,42199,2,4,12,True,False
42209,8,42210,1,48,42213,4,4,12,True,False
42221,6,42222,1,16,42226,5,8,2,False,True
42221,12,42226,5,8,42229,8,6,2,False,True
42221,18,42229,8,6,42233,12,4,2,False,True
42223,10,42226,3,8,42229,6,6,4,False,True
42223,16,42229,6,6,42233,10,4,4,False,True
42227,6,42228,1,48,42229,2,6,12,True,False
42227,12,42229,2,6,42233,6,4,12,True,False
42239,8,42240,1,72,42241,2,4,18,True,False
42257,6,42258,1,8,42259,2,4,24,True,False
42281,6,42282,1,28,42286,5,4,2,False,True
42299,8,42300,1,54,42301,2,4,8,True,False
42307,6,42309,2,8,42311,4,4,16,True,False
42349,10,42351,2,8,42353,4,4,10,True,False
42359,8,42360,1,32,42361,2,4,14,True,False
42391,12,42393,2,8,42401,10,4,6,False,True
42397,6,42399,2,12,42401,4,4,6,True,False
42403,24,42404,1,6,42421,18,4,4,False,True
42407,6,42408,1,48,42410,3,8,2,False,True
42407,14,42410,3,8,42419,12,6,2,False,True
42407,20,42419,12,6,42421,14,4,2,False,True
42409,12,42410,1,8,42419,10,6,24,True,False
42409,18,42419,10,6,42421,12,4,24,True,False
42433,10,42436,3,9,42442,9,4,4,False,True
42437,6,42438,1,16,42442,5,4,6,True,False
42461,6,42462,1,24,42466,5,8,2,False,True
42461,12,42466,5,8,42469,8,4,2,False,True
42463,10,42466,3,8,42469,6,4,4,False,True
42467,6,42468,1,12,42469,2,4,6,True,False
42487,10,42489,2,6,42493,6,4,4,False,True
42491,6,42492,1,12,42493,2,4,8,True,False
42499,10,42501,2,8,42503,4,4,10,True,False
42509,8,42510,1,32,42511,2,4,24,True,False
42557,6,42558,1,16,42561,4,6,12,True,False
42557,12,42561,4,6,42563,6,4,12,True,False
42569,8,42570,1,48,42573,4,8,2,False,True
42569,18,42573,4,8,42583,14,4,2,False,True
42571,16,42573,2,8,42583,12,4,6,False,True
42577,10,42578,1,8,42583,6,4,12,True,False
42611,6,42612,1,24,42613,2,4,30,True,False
42641,6,42642,1,24,42646,5,4,2,False,True
42649,12,42652,3,6,42659,10,4,18,True,False
42667,6,42668,1,6,42671,4,4,10,True,False
42677,6,42678,1,12,42682,5,4,6,True,False
42689,8,42690,1,16,42691,2,4,8,True,False
42697,12,42698,1,8,42707,10,4,4,False,True
42701,6,42702,1,16,42706,5,8,2,False,True
42701,8,42706,5,8,42707,6,4,2,False,True
42703,6,42706,3,8,42707,4,4,6,True,False
42709,10,42710,1,8,42715,6,4,10,True,False
42719,8,42720,1,48,42725,6,6,8,True,False
42719,12,42725,6,6,42729,10,4,8,False,True
42737,6,42738,1,16,42739,2,4,6,True,False
42767,6,42768,1,60,42769,2,4,6,True,False
42773,8,42774,1,8,42779,6,4,14,True,False
42787,6,42789,2,8,42791,4,4,6,True,False
42797,6,42798,1,16,42799,2,4,24,True,False
42821,6,42822,1,32,42823,2,8,8,True,False
42821,8,42823,2,8,42827,6,4,8,True,False
42829,10,42831,2,6,42838,9,4,10,True,False
42839,8,42840,1,96,42843,4,4,2,False,True
42853,6,42854,1,8,42857,4,4,6,True,False
42859,10,42862,3,8,42865,6,4,4,False,True
42899,8,42900,1,72,42905,6,4,2,False,True
42923,14,42927,4,8,42931,8,4,6,False,True
42929,8,42930,1,40,42931,2,4,8,True,False
42937,6,42938,1,8,42941,4,4,6,True,False
42943,6,42946,3,8,42947,4,4,10,True,False
42953,14,42956,3,6,42962,9,4,8,False,True
42989,8,42990,1,16,42991,2,4,14,True,False
43013,14,43015,2,8,43021,8,4,6,False,True
43019,8,43020,1,36,43021,2,4,18,True,False
43037,6,43038,1,16,43039,2,4,12,True,False
43049,8,43050,1,48,43053,4,8,2,False,True
43049,12,43053,4,8,43057,8,4,2,False,True
43051,10,43053,2,8,43057,6,4,12,True,False
43063,10,43066,3,8,43069,6,4,4,False,True
43067,6,43068,1,24,43069,2,4,26,True,False
43093,6,43094,1,8,43097,4,4,10,True,False
43151,6,43152,1,40,43153,2,4,8,True,False
43189,10,43191,2,6,43193,4,4,12,True,False
43207,6,43209,2,6,43211,4,4,16,True,False
43237,6,43238,1,8,43241,4,4,24,True,False
43261,10,43262,1,8,43269,8,4,10,True,False
43271,6,43272,1,24,43273,2,4,12,True,False
43283,8,43285,2,8,43289,6,4,8,True,False
43319,8,43320,1,48,43322,3,4,2,False,True
43331,6,43332,1,24,43333,2,4,60,True,False
43391,6,43392,1,32,43393,2,4,6,True,False
43397,6,43398,1,12,43402,5,4,2,False,True
43411,10,43412,1,6,43417,6,4,16,True,False
43427,6,43428,1,48,43429,2,4,14,True,False
43451,6,43452,1,36,43453,2,4,6,True,False
43457,6,43458,1,8,43459,2,4,24,True,False
43481,12,43482,1,8,43489,8,4,6,False,True
43487,6,43488,1,36,43489,2,4,12,True,False
43499,8,43500,1,48,43501,2,4,18,True,False
43517,6,43518,1,8,43519,2,4,24,True,False
43541,6,43542,1,24,43546,5,4,2,False,True
43577,6,43578,1,20,43581,4,8,2,False,True
43577,12,43581,4,8,43583,6,4,2,False,True
43579,10,43581,2,8,43583,4,4,12,True,False
43607,6,43608,1,32,43611,4,4,2,False,True
43613,8,43618,5,8,43619,6,4,14,True,False
43649,8,43650,1,36,43653,4,4,2,False,True
43661,6,43662,1,16,43663,2,4,8,True,False
43691,6,43692,1,24,43693,2,4,20,True,False
43711,10,43713,2,8,43718,7,4,6,False,True
43721,6,43722,1,24,43723,2,4,32,True,False
43753,10,43756,3,6,43762,9,4,6,False,True
43781,6,43782,1,8,43786,5,4,2,False,True
43787,6,43788,1,24,43791,4,8,2,False,True
43787,12,43791,4,8,43796,9,6,2,False,True
43787,14,43796,9,6,43799,12,4,2,False,True
43789,10,43791,2,8,43796,7,6,4,False,True
43789,12,43796,7,6,43799,10,4,4,False,True
43793,8,43796,3,6,43799,6,4,8,True,False
43867,6,43869,2,8,43871,4,4,22,True,False
43889,8,43890,1,64,43895,6,4,2,False,True
43933,6,43934,1,8,43937,4,4,10,True,False
43943,8,43948,5,6,43949,6,4,8,True,False
43961,6,43962,1,16,43964,3,12,2,False,True
43961,8,43964,3,12,43967,6,8,2,False,True
43961,12,43967,6,8,43971,10,4,2,False,True
43963,6,43964,1,12,43967,4,8,6,True,False
43963,10,43967,4,8,43971,8,4,6,False,True
43973,14,43975,2,6,43982,9,4,14,True,False
43987,10,43988,1,12,43994,7,4,4,False,True
43991,6,43992,1,48,43994,3,4,6,True,False
43997,6,43998,1,8,43999,2,4,20,True,False
44017,10,44018,1,8,44026,9,4,4,False,True
44021,6,44022,1,32,44026,5,4,6,True,False
44027,6,44028,1,18,44031,4,8,2,False,True
44027,12,44031,4,8,44033,6,4,2,False,True
44029,10,44031,2,8,44033,4,4,12,True,False
44041,10,44043,2,8,44047,6,4,12,True,False
44087,6,44088,1,32,44090,3,8,2,False,True
44087,12,44090,3,8,44093,6,4,2,False,True
44089,10,44090,1,8,44093,4,4,12,True,False
44111,6,44112,1,20,44113,2,4,8,True,False
44119,10,44122,3,8,44126,7,4,4,False,True
44129,8,44130,1,16,44134,5,4,2,False,True
44159,8,44160,1,64,44161,2,8,12,True,False
44159,12,44161,2,8,44167,8,4,12,True,False
44171,6,44172,1,24,44173,2,4,8,True,False
44189,8,44190,1,24,44193,4,4,12,True,False
44201,6,44202,1,16,44204,3,12,2,False,True
44201,12,44204,3,12,44209,8,4,2,False,True
44203,10,44204,1,12,44209,6,4,4,False,True
44207,6,44208,1,30,44209,2,4,14,True,False
44249,8,44250,1,32,44251,2,8,8,True,False
44249,12,44251,2,8,44258,9,4,8,False,True
44267,6,44268,1,48,44271,4,6,2,False,True
44267,12,44271,4,6,44277,10,4,2,False,True
44269,10,44271,2,6,44277,8,4,4,False,True
44279,8,44280,1,64,44284,5,6,2,False,True
44279,12,44284,5,6,44287,8,4,2,False,True
44281,10,44284,3,6,44287,6,4,12,True,False
44351,6,44352,1,84,44353,2,4,6,True,False
44357,6,44358,1,8,44359,2,4,14,True,False
44371,10,44372,1,6,44377,6,4,10,True,False
44381,6,44382,1,16,44386,5,4,2,False,True
44417,6,44418,1,16,44419,2,4,32,True,False
44417,110,44419,2,4,44521,104,3,32,False,True
44449,10,44452,3,6,44458,9,4,4,False,True
44449,78,44458,9,4,44521,72,3,4,False,True
44453,74,44458,5,4,44521,68,3,30,False,True
44483,8,44487,4,6,44489,6,4,8,True,False
44483,44,44489,6,4,44521,38,3,8,False,True
44491,36,44493,2,4,44521,30,3,6,False,True
44497,10,44498,1,8,44503,6,4,4,False,True
44497,30,44503,6,4,44521,24,3,4,False,True
44501,6,44502,1,8,44503,2,4,6,True,False
44501,26,44503,2,4,44521,20,3,6,False,True
44507,6,44508,1,12,44509,2,4,12,True,False
44507,20,44509,2,4,44521,14,3,12,False,True
44519,8,44520,1,64,44521,2,3,12,True,False
44531,6,44532,1,18,44534,3,8,2,False,True
44531,12,44534,3,8,44539,8,4,2,False,True
44533,10,44534,1,8,44539,6,4,4,False,True
44537,6,44538,1,16,44539,2,4,6,True,False
44549,8,44550,1,60,44553,4,4,14,True,False
44579,8,44580,1,24,44581,2,4,8,True,False
44587,10,44589,2,8,44593,6,4,30,True,False
44617,12,44618,1,8,44627,10,4,4,False,True
44621,6,44622,1,24,44626,5,8,2,False,True
44621,8,44626,5,8,44627,6,4,2,False,True
44623,6,44626,3,8,44627,4,4,10,True,False
44647,10,44648,1,8,44653,6,4,4,False,True
44651,6,44652,1,18,44653,2,4,6,True,False
44657,6,44658,1,16,44661,4,4,26,True,False
44687,6,44688,1,60,44691,4,4,12,True,False
44699,8,44700,1,36,44705,6,4,2,False,True
44711,6,44712,1,48,44713,2,4,18,True,False
44729,8,44730,1,48,44731,2,4,12,True,False
44741,6,44742,1,8,44743,2,4,12,True,False
44771,6,44772,1,48,44774,3,8,2,False,True
44771,12,44774,3,8,44779,8,4,2,False,True
44773,10,44774,1,8,44779,6,4,4,False,True
44777,6,44778,1,16,44779,2,4,12,True,False
44789,8,44790,1,16,44791,2,4,8,True,False
44797,6,44798,1,8,44801,4,4,12,True,False
44809,10,44810,1,8,44813,4,4,10,True,False
44819,8,44820,1,48,44821,2,8,20,True,False
44819,12,44821,2,8,44827,8,4,20,True,False
44867,6,44868,1,12,44869,2,4,12,True,False
44879,8,44880,1,80,44881,2,4,8,True,False
44887,10,44889,2,8,44894,7,4,6,False,True
44909,8,44910,1,24,44911,2,4,8,True,False
44917,6,44918,1,8,44921,4,4,10,True,False
44927,6,44928,1,64,44929,2,4,12,True,False
44939,8,44940,1,48,44941,2,4,14,True,False
44953,10,44956,3,6,44962,9,4,6,False,True
44971,10,44972,1,6,44977,6,4,12,True,False
44983,10,44984,1,8,44989,6,4,4,False,True
44987,6,44988,1,24,44989,2,4,20,True,False
45007,16,45009,2,8,45019,12,4,6,False,True
45013,10,45014,1,8,45019,6,4,40,True,False
45077,6,45078,1,16,45079,2,4,6,True,False
45119,8,45120,1,56,45123,4,12,2,False,True
45119,12,45123,4,12,45128,9,8,2,False,True
45119,18,45128,9,8,45134,15,4,2,False,True
45121,10,45123,2,12,45128,7,8,6,False,True
45121,16,45128,7,8,45134,13,4,6,False,True
45127,10,45128,1,8,45134,7,4,4,False,True
45131,6,45132,1,12,45134,3,4,6,True,False
45137,6,45138,1,8,45142,5,4,2,False,True
45161,6,45162,1,24,45163,2,4,18,True,False
45179,8,45180,1,36,45183,4,4,2,False,True
45191,6,45192,1,32,45193,2,4,6,True,False
45197,6,45198,1,28,45199,2,8,36,True,False
45197,12,45199,2,8,45203,6,4,36,True,False
45259,10,45261,2,12,45268,9,6,4,False,True
45259,18,45268,9,6,45271,12,4,4,False,True
45263,14,45268,5,6,45271,8,4,18,True,False
45281,6,45282,1,8,45283,2,4,8,True,False
45289,10,45291,2,8,45295,6,4,4,False,True
45307,6,45309,2,8,45311,4,4,10,True,False
45317,6,45318,1,32,45321,4,4,2,False,True
45329,8,45330,1,16,45335,6,4,8,True,False
45341,6,45342,1,24,45345,4,8,2,False,True
45341,8,45345,4,8,45347,6,4,2,False,True
45343,6,45345,2,8,45347,4,4,18,True,False
45377,6,45378,1,12,45379,2,4,12,True,False
45389,8,45390,1,32,45391,2,4,14,True,False
45403,6,45404,1,6,45407,4,4,10,True,False
45427,6,45429,2,8,45431,4,4,6,True,False
45491,6,45492,1,24,45493,2,8,6,True,False
45491,12,45493,2,8,45499,8,4,6,False,True
45497,6,45498,1,8,45499,2,4,6,True,False
45503,8,45505,2,8,45509,6,4,20,True,False
45523,6,45524,1,12,45527,4,4,10,True,False
45557,6,45558,1,12,45559,2,4,12,True,False
45569,8,45570,1,48,45571,2,4,18,True,False
45587,6,45588,1,24,45590,3,16,2,False,True
45587,12,45590,3,16,45593,6,4,2,False,True
45589,10,45590,1,16,45593,4,4,10,True,False
45599,8,45600,1,72,45601,2,4,14,True,False
45641,6,45642,1,8,45643,2,4,18,True,False
45659,8,45660,1,24,45665,6,4,8,True,False
45667,6,45669,2,8,45671,4,4,6,True,False
45673,10,45674,1,8,45679,6,4,4,False,True
45677,6,45678,1,16,45679,2,4,14,True,False
45691,10,45692,1,6,45699,8,4,6,False,True
45707,6,45708,1,24,45709,2,4,30,True,False
45737,6,45738,1,48,45739,2,4,14,True,False
45757,6,45758,1,8,45761,4,4,6,True,False
45763,10,45764,1,12,45769,6,4,4,False,True
45767,6,45768,1,16,45769,2,4,12,True,False
45779,8,45780,1,48,45781,2,4,38,True,False
45817,16,45818,1,8,45829,12,4,4,False,True
45821,6,45822,1,16,45826,5,8,2,False,True
45821,12,45826,5,8,45829,8,4,2,False,True
45823,10,45826,3,8,45829,6,4,4,False,True
45827,6,45828,1,36,45829,2,4,6,True,False
45833,8,45834,1,8,45839,6,4,8,True,False
45853,6,45854,1,8,45857,4,4,10,True,False
45869,8,45870,1,32,45871,2,4,18,True,False
45887,6,45888,1,28,45889,2,4,6,True,False
45949,10,45950,1,12,45957,8,4,4,False,True
45959,8,45960,1,32,45963,4,6,12,True,False
45959,12,45963,4,6,45967,8,4,12,True,False
45971,6,45972,1,18,45973,2,4,8,True,False
45979,10,45982,3,8,45983,4,4,10,True,False
45989,8,45990,1,48,45993,4,4,32,True,False
46027,6,46029,2,8,46031,4,4,22,True,False
46049,8,46050,1,24,46054,5,4,2,False,True
46061,6,46062,1,16,46063,2,4,12,True,False
46091,6,46092,1,24,46094,3,8,2,False,True
46091,8,46094,3,8,46097,6,4,2,False,True
46093,6,46094,1,8,46097,4,4,6,True,False
46099,10,46101,2,12,46105,6,4,4,False,True
46153,6,46154,1,8,46157,4,4,18,True,False
46181,6,46182,1,16,46185,4,8,2,False,True
46181,18,46185,4,8,46193,12,4,2,False,True
46183,16,46185,2,8,46193,10,4,4,False,True
46187,6,46188,1,18,46191,4,8,12,True,False
46187,12,46191,4,8,46193,6,4,12,True,False
46199,8,46200,1,96,46201,2,4,20,True,False
46219,10,46220,1,12,46223,4,4,10,True,False
46229,8,46230,1,32,46231,2,4,8,True,False
46271,6,46272,1,28,46274,3,8,2,False,True
46271,12,46274,3,8,46281,10,4,2,False,True
46273,10,46274,1,8,46281,8,4,6,False,True
46301,6,46302,1,8,46303,2,4,6,True,False
46307,6,46308,1,24,46311,4,8,2,False,True
46307,12,46311,4,8,46313,6,4,2,False,True
46309,10,46311,2,8,46313,4,4,18,True,False
46337,6,46338,1,8,46339,2,4,12,True,False
46349,8,46350,1,36,46353,4,4,2,False,True
46439,8,46440,1,64,46442,3,8,2,False,True
46439,18,46442,3,8,46454,15,4,2,False,True
46441,16,46442,1,8,46454,13,4,6,False,True
46447,10,46448,1,10,46454,7,4,4,False,True
46451,6,46452,1,36,46454,3,4,6,True,False
46457,6,46458,1,24,46459,2,4,14,True,False
46471,10,46473,2,8,46479,8,4,6,False,True
46499,8,46500,1,48,46502,3,4,8,True,False
46507,10,46509,2,8,46513,6,4,4,False,True
46511,6,46512,1,60,46513,2,4,12,True,False
46523,14,46525,2,6,46533,10,4,26,True,False
46549,10,46551,2,8,46553,4,4,10,True,False
46559,8,46560,1,48,46561,2,4,8,True,False
46567,6,46568,1,8,46571,4,4,6,True,False
46573,6,46574,1,16,46577,4,4,16,True,False
46589,8,46590,1,16,46594,5,4,2,False,True
46601,6,46602,1,16,46603,2,4,18,True,False
46619,8,46620,1,72,46621,2,4,14,True,False
46633,6,46634,1,8,46637,4,4,6,True,False
46643,14,46645,2,8,46651,8,4,6,False,True
46649,8,46650,1,24,46651,2,4,14,True,False
46679,8,46680,1,32,46685,6,4,2,False,True
46687,10,46689,2,8,46693,6,4,4,False,True
46691,6,46692,1,18,46693,2,4,12,True,False
46723,10,46724,1,6,46729,6,4,4,False,True
46727,6,46728,1,48,46729,2,4,20,True,False
46751,6,46752,1,24,46753,2,4,6,True,False
46757,12,46758,1,8,46763,6,4,12,True,False
46769,8,46770,1,16,46773,4,6,2,False,True
46769,12,46773,4,6,46777,8,4,2,False,True
46771,10,46773,2,6,46777,6,4,36,True,False
46807,10,46808,1,8,46813,6,6,4,False,True
46807,16,46813,6,6,46821,14,4,4,False,True
46811,6,46812,1,24,46813,2,6,6,True,False
46811,12,46813,2,6,46821,10,4,6,False,True
46817,6,46818,1,30,46821,4,4,2,False,True
46829,8,46830,1,32,46834,5,4,2,False,True
46867,6,46868,1,6,46871,4,4,10,True,False
46877,6,46878,1,16,46881,4,6,12,True,False
46877,12,46881,4,6,46883,6,4,12,True,False
46889,8,46890,1,24,46891,2,4,12,True,False
46901,8,46902,1,8,46907,6,4,18,True,False
46919,8,46920,1,64,46921,2,4,14,True,False
46933,10,46934,1,8,46939,6,4,24,True,False
46957,6,46958,1,8,46961,4,4,36,True,False
46997,6,46998,1,24,46999,2,4,20,True,False
